page,oracle_best_combined,oracle_best_axis1,oracle_best_axis2,oracle_best_axis2_match,oracle_best_axis2_similarity,oracle_best_axis2_fraction,oracle_best_pipeline,oracle_best_config,best_ablation_combined,best_ablation_config,best_full_ensemble_combined,best_full_ensemble_config,full_ensemble_vs_ablation_gap
1801_1,0.9873,1.0,0.9818,1.0,1.0,0.9091,v2_no_gpt,gemini-flash|claude-haiku->gemini-flash,0.9873,gemini-flash|claude-haiku->gemini-flash,0.9873,gemini-flash|gpt-5-mini|claude-haiku->gemini-flash,0.0
1807_4,0.8845,0.7475,0.9432,0.8889,0.9957,1.0,v2_no_gpt,gemini-flash|claude-haiku->gemini-flash,0.8845,gemini-flash|claude-haiku->gemini-flash,0.8015,gemini-flash|gpt-5-mini|claude-haiku->gemini-flash,-0.08299999999999996
1814_2,0.8389,0.9023,0.8118,0.8261,0.996,0.5,v2_no_gemini,gpt-5-mini|claude-haiku->gemini-flash,0.8389,gpt-5-mini|claude-haiku->gemini-flash,0.8287,gemini-flash|gpt-5-mini|claude-haiku->gemini-flash,-0.010199999999999987
1819_5,0.8638,0.9611,0.8221,0.7778,0.9106,0.8,v2_full,gemini-flash|gpt-5-mini|claude-haiku->gemini-flash,0.8255,gpt-5-mini|claude-haiku->gemini-flash,0.8638,gemini-flash|gpt-5-mini|claude-haiku->gemini-flash,0.0383
1825_10,0.8994,1.0,0.8563,0.8077,0.9897,0.7778,v2_full,gemini-flash|gpt-5-mini|claude-haiku->gemini-flash,0.8942,gemini-flash|gpt-5-mini->gemini-flash,0.8994,gemini-flash|gpt-5-mini|claude-haiku->gemini-flash,0.005199999999999982
1831_10,0.9618,1.0,0.9455,0.9583,0.9987,0.8333,v2_full,gemini-flash|gpt-5-mini|claude-haiku->gemini-flash,0.9177,gemini-flash|gpt-5-mini->gemini-flash,0.9618,gemini-flash|gpt-5-mini|claude-haiku->gemini-flash,0.04410000000000003
1838_9,0.8144,0.8322,0.8068,0.7917,0.9255,0.6667,v2_no_gemini,gpt-5-mini|claude-haiku->gemini-flash,0.8144,gpt-5-mini|claude-haiku->gemini-flash,0.7391,gemini-flash|gpt-5-mini|claude-haiku->gemini-flash,-0.07530000000000003
1844_7,1.0,1.0,1.0,1.0,1.0,1.0,v2_full,gemini-flash|gpt-5-mini|claude-haiku->gemini-flash,0.98,gemini-flash|gpt-5-mini->gemini-flash,1.0,gemini-flash|gpt-5-mini|claude-haiku->gemini-flash,0.020000000000000018
1850_4,0.8528,0.5458,0.9844,0.9697,0.9986,1.0,v2_no_claude,gemini-flash|gpt-5-mini->gemini-flash,0.8528,gemini-flash|gpt-5-mini->gemini-flash,0.8224,gemini-flash|gpt-5-mini|claude-haiku->gemini-flash,-0.030399999999999983
1855_7,0.9757,1.0,0.9653,0.9412,0.9822,1.0,v2_no_claude,gemini-flash|gpt-5-mini->gemini-flash,0.9757,gemini-flash|gpt-5-mini->gemini-flash,0.9595,gemini-flash|gpt-5-mini|claude-haiku->gemini-flash,-0.016199999999999992
1860_1,0.9497,1.0,0.9282,0.8571,0.9989,1.0,v2_no_gemini,gpt-5-mini|claude-haiku->gemini-flash,0.9497,gpt-5-mini|claude-haiku->gemini-flash,0.8128,gemini-flash|gpt-5-mini|claude-haiku->gemini-flash,-0.13690000000000002
1865_3,0.8006,0.8255,0.7899,0.6094,0.9507,1.0,v2_no_gemini,gpt-5-mini|claude-haiku->gemini-flash,0.8006,gpt-5-mini|claude-haiku->gemini-flash,0.7179,gemini-flash|gpt-5-mini|claude-haiku->gemini-flash,-0.0827
1869_8,0.7969,0.8889,0.7574,0.6857,0.9375,0.6667,v2_no_gemini,gpt-5-mini|claude-haiku->gemini-flash,0.7969,gpt-5-mini|claude-haiku->gemini-flash,0.7638,gemini-flash|gpt-5-mini|claude-haiku->gemini-flash,-0.03310000000000002
1873_5,0.6866,0.6518,0.7015,0.6571,0.9099,0.5,v2_no_gpt,gemini-flash|claude-haiku->gemini-flash,0.6866,gemini-flash|claude-haiku->gemini-flash,0.6549,gemini-flash|gpt-5-mini|claude-haiku->gemini-flash,-0.03169999999999995
1881_1,0.7592,0.6672,0.7986,0.6667,0.8841,1.0,v2_full,gemini-flash|gpt-5-mini|claude-haiku->gemini-flash,0.7312,gpt-5-mini|claude-haiku->gemini-flash,0.7592,gemini-flash|gpt-5-mini|claude-haiku->gemini-flash,0.028000000000000025
1889_4,0.9706,0.9758,0.9683,0.9388,0.9965,1.0,v2_no_claude,gemini-flash|gpt-5-mini->gemini-flash,0.9706,gemini-flash|gpt-5-mini->gemini-flash,0.9136,gemini-flash|gpt-5-mini|claude-haiku->gemini-flash,-0.05700000000000005
1895_2,0.9596,0.8846,0.9917,0.9833,1.0,1.0,v2_no_gemini,gpt-5-mini|claude-haiku->gemini-flash,0.9596,gpt-5-mini|claude-haiku->gemini-flash,0.9377,gemini-flash|gpt-5-mini|claude-haiku->gemini-flash,-0.02190000000000003
1900_6,0.8444,0.55,0.9705,0.9412,0.9996,1.0,v2_no_gemini,gpt-5-mini|claude-haiku->gemini-flash,0.8444,gpt-5-mini|claude-haiku->gemini-flash,0.7617,gemini-flash|gpt-5-mini|claude-haiku->gemini-flash,-0.0827
