page,config,pipeline,row_count_score,type_count_score,header_text_score,axis1_score,axis2_match,axis2_similarity,axis2_fraction,axis2_score,amount_match_score,amount_similarity_score,fraction_match_score,combined_score,supervisor_model,extractor_models
1719_2,supervisor_gemini-flash_[claude-haiku_gemini-flash],v2,0.9722,0.6471,1.0,0.8731,0.9,0.9971,0.5,0.8491,0.9,0.9971,0.5,0.8563,gemini-flash,gemini-flash|claude-haiku
1719_2,supervisor_gemini-flash_[claude-haiku_gemini-flash_gpt-5-mini],v2,0.9722,0.6471,1.0,0.8731,0.9,0.9971,0.5,0.8491,0.9,0.9971,0.5,0.8563,gemini-flash,gemini-flash|gpt-5-mini|claude-haiku
1719_2,supervisor_gemini-flash_[claude-haiku_gpt-5-mini],v2,0.9722,0.9902,1.0,0.9875,0.8,0.9305,0.5,0.7791,0.8,0.9305,0.5,0.8416,gemini-flash,gpt-5-mini|claude-haiku
1719_2,supervisor_gemini-flash_[gemini-flash_gpt-5-mini],v2,0.9722,0.6471,1.0,0.8731,0.9,0.9971,0.5,0.8491,0.9,0.9971,0.5,0.8563,gemini-flash,gemini-flash|gpt-5-mini
1725_3,supervisor_gemini-flash_[claude-haiku_gemini-flash],v2,0.9167,0.5758,1.0,0.8308,1.0,1.0,0.0,0.8,1.0,1.0,0.0,0.8092,gemini-flash,gemini-flash|claude-haiku
1725_3,supervisor_gemini-flash_[claude-haiku_gemini-flash_gpt-5-mini],v2,0.9167,0.5758,1.0,0.8308,1.0,1.0,0.0,0.8,1.0,1.0,0.0,0.8092,gemini-flash,gemini-flash|gpt-5-mini|claude-haiku
1725_3,supervisor_gemini-flash_[claude-haiku_gpt-5-mini],v2,0.9167,0.6667,1.0,0.8611,1.0,1.0,0.0,0.8,1.0,1.0,0.0,0.8183,gemini-flash,gpt-5-mini|claude-haiku
1725_3,supervisor_gemini-flash_[gemini-flash_gpt-5-mini],v2,0.9167,0.5758,1.0,0.8308,1.0,1.0,0.0,0.8,1.0,1.0,0.0,0.8092,gemini-flash,gemini-flash|gpt-5-mini
1731_1,supervisor_gemini-flash_[claude-haiku_gemini-flash],v2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,gemini-flash,gemini-flash|claude-haiku
1731_1,supervisor_gemini-flash_[claude-haiku_gemini-flash_gpt-5-mini],v2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,gemini-flash,gemini-flash|gpt-5-mini|claude-haiku
1731_1,supervisor_gemini-flash_[claude-haiku_gpt-5-mini],v2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,gemini-flash,gpt-5-mini|claude-haiku
1731_1,supervisor_gemini-flash_[gemini-flash_gpt-5-mini],v2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,gemini-flash,gemini-flash|gpt-5-mini
1744_5,supervisor_gemini-flash_[claude-haiku_gemini-flash],v2,0.7941,0.4904,1.0,0.7615,0.8382,0.9932,0.625,0.8421,0.8382,0.9932,0.625,0.8179,gemini-flash,gemini-flash|claude-haiku
1744_5,supervisor_gemini-flash_[claude-haiku_gemini-flash_gpt-5-mini],v2,0.7941,0.4904,1.0,0.7615,0.8235,0.9652,0.5,0.8013,0.8235,0.9652,0.5,0.7894,gemini-flash,gemini-flash|gpt-5-mini|claude-haiku
1744_5,supervisor_gemini-flash_[claude-haiku_gpt-5-mini],v2,0.8235,0.6667,1.0,0.8301,0.8824,0.9908,0.5,0.8384,0.8824,0.9908,0.5,0.8359,gemini-flash,gpt-5-mini|claude-haiku
1744_5,supervisor_gemini-flash_[gemini-flash_gpt-5-mini],v2,0.7941,0.4904,1.0,0.7615,0.8235,0.9662,0.375,0.7766,0.8235,0.9662,0.375,0.7721,gemini-flash,gemini-flash|gpt-5-mini
1753_4,supervisor_gemini-flash_[claude-haiku_gemini-flash],v2,0.6316,0.329,1.0,0.6535,0.4167,0.9368,0.2,0.5294,0.4167,0.9368,0.2,0.5666,gemini-flash,gemini-flash|claude-haiku
1753_4,supervisor_gemini-flash_[claude-haiku_gemini-flash_gpt-5-mini],v2,0.6316,0.329,1.0,0.6535,0.4722,0.937,0.2,0.5572,0.4722,0.937,0.2,0.5861,gemini-flash,gemini-flash|gpt-5-mini|claude-haiku
1753_4,supervisor_gemini-flash_[claude-haiku_gpt-5-mini],v2,0.6316,0.5887,1.0,0.7401,0.5278,0.9449,0.0,0.5474,0.5278,0.9449,0.0,0.6052,gemini-flash,gpt-5-mini|claude-haiku
1753_4,supervisor_gemini-flash_[gemini-flash_gpt-5-mini],v2,0.6316,0.329,1.0,0.6535,0.4722,0.937,0.2,0.5572,0.4722,0.937,0.2,0.5861,gemini-flash,gemini-flash|gpt-5-mini
1759-1760_3,supervisor_gemini-flash_[claude-haiku_gemini-flash],v2,1.0,1.0,1.0,1.0,0.9259,0.9808,0.0,0.7572,0.9259,0.9808,0.0,0.83,gemini-flash,gemini-flash|claude-haiku
1759-1760_3,supervisor_gemini-flash_[claude-haiku_gemini-flash_gpt-5-mini],v2,1.0,1.0,1.0,1.0,0.8519,0.9678,0.0,0.7163,0.8519,0.9678,0.0,0.8014,gemini-flash,gemini-flash|gpt-5-mini|claude-haiku
1759-1760_3,supervisor_gemini-flash_[claude-haiku_gpt-5-mini],v2,1.0,0.6543,1.0,0.8848,0.8889,0.9744,0.0,0.7368,0.8889,0.9744,0.0,0.7812,gemini-flash,gpt-5-mini|claude-haiku
1759-1760_3,supervisor_gemini-flash_[gemini-flash_gpt-5-mini],v2,1.0,1.0,1.0,1.0,0.963,0.9815,0.0,0.7759,0.963,0.9815,0.0,0.8431,gemini-flash,gemini-flash|gpt-5-mini
1767_7,supervisor_gemini-flash_[claude-haiku_gemini-flash],v2,1.0,1.0,0.0,0.6667,0.8621,0.9732,0.8571,0.8944,0.8621,0.9732,0.8571,0.8261,gemini-flash,gemini-flash|claude-haiku
1767_7,supervisor_gemini-flash_[claude-haiku_gemini-flash_gpt-5-mini],v2,1.0,1.0,0.0,0.6667,0.8621,0.9717,0.8571,0.894,0.8621,0.9717,0.8571,0.8258,gemini-flash,gemini-flash|gpt-5-mini|claude-haiku
1767_7,supervisor_gemini-flash_[claude-haiku_gpt-5-mini],v2,1.0,1.0,0.0,0.6667,0.8621,0.9972,0.5714,0.8445,0.8621,0.9972,0.5714,0.7912,gemini-flash,gpt-5-mini|claude-haiku
1767_7,supervisor_gemini-flash_[gemini-flash_gpt-5-mini],v2,1.0,1.0,0.0,0.6667,0.8621,0.9732,0.8571,0.8944,0.8621,0.9732,0.8571,0.8261,gemini-flash,gemini-flash|gpt-5-mini
1774-1775_5,supervisor_gemini-flash_[claude-haiku_gemini-flash],v2,1.0,0.7667,1.0,0.9222,0.85,0.9938,0.8,0.8831,0.85,0.9938,0.8,0.8948,gemini-flash,gemini-flash|claude-haiku
1774-1775_5,supervisor_gemini-flash_[claude-haiku_gemini-flash_gpt-5-mini],v2,1.0,1.0,1.0,1.0,0.85,0.988,0.8,0.8814,0.85,0.988,0.8,0.917,gemini-flash,gemini-flash|gpt-5-mini|claude-haiku
1774-1775_5,supervisor_gemini-flash_[claude-haiku_gpt-5-mini],v2,0.9545,0.8333,1.0,0.9293,0.9,0.9981,0.4,0.8294,0.9,0.9981,0.4,0.8594,gemini-flash,gpt-5-mini|claude-haiku
1774-1775_5,supervisor_gemini-flash_[gemini-flash_gpt-5-mini],v2,0.9545,0.8333,1.0,0.9293,0.95,0.9994,0.8,0.9348,0.95,0.9994,0.8,0.9331,gemini-flash,gemini-flash|gpt-5-mini
1783-1784_2,supervisor_gemini-flash_[claude-haiku_gemini-flash],v2,0.8636,0.7606,0.6,0.7414,0.7368,0.952,1.0,0.854,0.7368,0.952,1.0,0.8202,gemini-flash,gemini-flash|claude-haiku
1783-1784_2,supervisor_gemini-flash_[claude-haiku_gemini-flash_gpt-5-mini],v2,0.8636,0.7606,0.6,0.7414,0.7105,0.9519,1.0,0.8408,0.7105,0.9519,1.0,0.811,gemini-flash,gemini-flash|gpt-5-mini|claude-haiku
1783-1784_2,supervisor_gemini-flash_[claude-haiku_gpt-5-mini],v2,0.7955,0.7303,0.6,0.7086,0.7105,0.9499,1.0,0.8402,0.7105,0.9499,1.0,0.8007,gemini-flash,gpt-5-mini|claude-haiku
1783-1784_2,supervisor_gemini-flash_[gemini-flash_gpt-5-mini],v2,0.8636,0.7606,0.6,0.7414,0.7105,0.9519,1.0,0.8408,0.7105,0.9519,1.0,0.811,gemini-flash,gemini-flash|gpt-5-mini
1788-1789_3,supervisor_gemini-flash_[claude-haiku_gemini-flash],v2,0.9643,0.8889,0.6667,0.8399,1.0,1.0,0.75,0.95,1.0,1.0,0.75,0.917,gemini-flash,gemini-flash|claude-haiku
1788-1789_3,supervisor_gemini-flash_[claude-haiku_gemini-flash_gpt-5-mini],v2,0.9643,0.8889,0.6667,0.8399,1.0,1.0,0.75,0.95,1.0,1.0,0.75,0.917,gemini-flash,gemini-flash|gpt-5-mini|claude-haiku
1788-1789_3,supervisor_gemini-flash_[claude-haiku_gpt-5-mini],v2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,gemini-flash,gpt-5-mini|claude-haiku
1788-1789_3,supervisor_gemini-flash_[gemini-flash_gpt-5-mini],v2,0.9643,0.8889,0.6667,0.8399,1.0,1.0,0.75,0.95,1.0,1.0,0.75,0.917,gemini-flash,gemini-flash|gpt-5-mini
1795-1796_1,supervisor_gemini-flash_[claude-haiku_gemini-flash],v2,0.963,0.8333,0.5,0.7654,1.0,1.0,0.6667,0.9333,1.0,1.0,0.6667,0.8829,gemini-flash,gemini-flash|claude-haiku
1795-1796_1,supervisor_gemini-flash_[claude-haiku_gemini-flash_gpt-5-mini],v2,0.963,0.6522,0.5,0.705,0.86,0.9703,1.0,0.9211,0.86,0.9703,1.0,0.8563,gemini-flash,gemini-flash|gpt-5-mini|claude-haiku
1795-1796_1,supervisor_gemini-flash_[claude-haiku_gpt-5-mini],v2,0.963,0.9855,1.0,0.9828,0.9,0.9779,1.0,0.9434,0.9,0.9779,1.0,0.9552,gemini-flash,gpt-5-mini|claude-haiku
1795-1796_1,supervisor_gemini-flash_[gemini-flash_gpt-5-mini],v2,1.0,0.8188,0.5,0.7729,0.94,0.98,1.0,0.964,0.94,0.98,1.0,0.9067,gemini-flash,gemini-flash|gpt-5-mini
1801_1,supervisor_gemini-flash_[claude-haiku_gemini-flash],v2,1.0,1.0,1.0,1.0,1.0,1.0,0.9091,0.9818,1.0,1.0,0.9091,0.9873,gemini-flash,gemini-flash|claude-haiku
1801_1,supervisor_gemini-flash_[claude-haiku_gemini-flash_gpt-5-mini],v2,1.0,1.0,1.0,1.0,1.0,1.0,0.9091,0.9818,1.0,1.0,0.9091,0.9873,gemini-flash,gemini-flash|gpt-5-mini|claude-haiku
1801_1,supervisor_gemini-flash_[claude-haiku_gpt-5-mini],v2,1.0,1.0,1.0,1.0,1.0,1.0,0.9091,0.9818,1.0,1.0,0.9091,0.9873,gemini-flash,gpt-5-mini|claude-haiku
1801_1,supervisor_gemini-flash_[gemini-flash_gpt-5-mini],v2,1.0,1.0,1.0,1.0,1.0,1.0,0.9091,0.9818,1.0,1.0,0.9091,0.9873,gemini-flash,gemini-flash|gpt-5-mini
1807_4,supervisor_gemini-flash_[claude-haiku_gemini-flash],v2,0.9091,0.8333,0.5,0.7475,0.8889,0.9957,1.0,0.9432,0.8889,0.9957,1.0,0.8845,gemini-flash,gemini-flash|claude-haiku
1807_4,supervisor_gemini-flash_[claude-haiku_gemini-flash_gpt-5-mini],v2,1.0,0.7857,0.5,0.7619,0.6667,0.9506,1.0,0.8185,0.6667,0.9506,1.0,0.8015,gemini-flash,gemini-flash|gpt-5-mini|claude-haiku
1807_4,supervisor_gemini-flash_[claude-haiku_gpt-5-mini],v2,0.8182,0.7857,0.5,0.7013,0.7778,0.9995,1.0,0.8887,0.7778,0.9995,1.0,0.8325,gemini-flash,gpt-5-mini|claude-haiku
1807_4,supervisor_gemini-flash_[gemini-flash_gpt-5-mini],v2,0.9091,0.8333,0.5,0.7475,0.7778,0.9954,1.0,0.8875,0.7778,0.9954,1.0,0.8455,gemini-flash,gemini-flash|gpt-5-mini
1814_2,supervisor_gemini-flash_[claude-haiku_gemini-flash],v2,0.9412,0.9212,0.7,0.8541,0.6522,0.9513,1.0,0.8115,0.6522,0.9513,1.0,0.8243,gemini-flash,gemini-flash|claude-haiku
1814_2,supervisor_gemini-flash_[claude-haiku_gemini-flash_gpt-5-mini],v2,0.9706,0.9364,0.7,0.869,0.6522,0.9513,1.0,0.8115,0.6522,0.9513,1.0,0.8287,gemini-flash,gemini-flash|gpt-5-mini|claude-haiku
1814_2,supervisor_gemini-flash_[claude-haiku_gpt-5-mini],v2,0.9706,0.9364,0.8,0.9023,0.8261,0.996,0.5,0.8118,0.8261,0.996,0.5,0.8389,gemini-flash,gpt-5-mini|claude-haiku
1814_2,supervisor_gemini-flash_[gemini-flash_gpt-5-mini],v2,0.9118,0.9545,0.8,0.8888,0.6522,0.9513,1.0,0.8115,0.6522,0.9513,1.0,0.8347,gemini-flash,gemini-flash|gpt-5-mini
1819_5,supervisor_gemini-flash_[claude-haiku_gemini-flash],v2,0.9167,0.7667,0.5,0.7278,0.7778,0.9106,0.8,0.8221,0.7778,0.9106,0.8,0.7938,gemini-flash,gemini-flash|claude-haiku
1819_5,supervisor_gemini-flash_[claude-haiku_gemini-flash_gpt-5-mini],v2,0.9167,0.9667,1.0,0.9611,0.7778,0.9106,0.8,0.8221,0.7778,0.9106,0.8,0.8638,gemini-flash,gemini-flash|gpt-5-mini|claude-haiku
1819_5,supervisor_gemini-flash_[claude-haiku_gpt-5-mini],v2,1.0,1.0,0.5,0.8333,0.7778,0.9106,0.8,0.8221,0.7778,0.9106,0.8,0.8255,gemini-flash,gpt-5-mini|claude-haiku
1819_5,supervisor_gemini-flash_[gemini-flash_gpt-5-mini],v2,0.9167,0.9667,0.5,0.7944,0.7778,0.9106,0.8,0.8221,0.7778,0.9106,0.8,0.8138,gemini-flash,gemini-flash|gpt-5-mini
1825_10,supervisor_gemini-flash_[claude-haiku_gemini-flash],v2,1.0,1.0,1.0,1.0,0.7308,0.9794,0.7778,0.8148,0.7308,0.9794,0.7778,0.8704,gemini-flash,gemini-flash|claude-haiku
1825_10,supervisor_gemini-flash_[claude-haiku_gemini-flash_gpt-5-mini],v2,1.0,1.0,1.0,1.0,0.8077,0.9897,0.7778,0.8563,0.8077,0.9897,0.7778,0.8994,gemini-flash,gemini-flash|gpt-5-mini|claude-haiku
1825_10,supervisor_gemini-flash_[claude-haiku_gpt-5-mini],v2,1.0,1.0,1.0,1.0,0.7308,0.952,0.7778,0.8065,0.7308,0.952,0.7778,0.8645,gemini-flash,gpt-5-mini|claude-haiku
1825_10,supervisor_gemini-flash_[gemini-flash_gpt-5-mini],v2,1.0,1.0,1.0,1.0,0.8077,0.9649,0.7778,0.8489,0.8077,0.9649,0.7778,0.8942,gemini-flash,gemini-flash|gpt-5-mini
1831_10,supervisor_gemini-flash_[claude-haiku_gemini-flash],v2,1.0,1.0,0.6667,0.8889,0.9167,0.998,0.8333,0.9244,0.9167,0.998,0.8333,0.9138,gemini-flash,gemini-flash|claude-haiku
1831_10,supervisor_gemini-flash_[claude-haiku_gemini-flash_gpt-5-mini],v2,1.0,1.0,1.0,1.0,0.9583,0.9987,0.8333,0.9455,0.9583,0.9987,0.8333,0.9618,gemini-flash,gemini-flash|gpt-5-mini|claude-haiku
1831_10,supervisor_gemini-flash_[claude-haiku_gpt-5-mini],v2,1.0,1.0,1.0,1.0,0.875,0.9835,0.5833,0.8492,0.875,0.9835,0.5833,0.8944,gemini-flash,gpt-5-mini|claude-haiku
1831_10,supervisor_gemini-flash_[gemini-flash_gpt-5-mini],v2,1.0,1.0,1.0,1.0,0.875,0.9832,0.75,0.8825,0.875,0.9832,0.75,0.9177,gemini-flash,gemini-flash|gpt-5-mini
1838_9,supervisor_gemini-flash_[claude-haiku_gemini-flash],v2,0.8966,0.8,0.8,0.8322,0.5833,0.8958,0.6667,0.6937,0.5833,0.8958,0.6667,0.7352,gemini-flash,gemini-flash|claude-haiku
1838_9,supervisor_gemini-flash_[claude-haiku_gemini-flash_gpt-5-mini],v2,0.8966,0.8,0.8,0.8322,0.5833,0.9138,0.6667,0.6992,0.5833,0.9138,0.6667,0.7391,gemini-flash,gemini-flash|gpt-5-mini|claude-haiku
1838_9,supervisor_gemini-flash_[claude-haiku_gpt-5-mini],v2,0.8966,0.8,0.8,0.8322,0.7917,0.9255,0.6667,0.8068,0.7917,0.9255,0.6667,0.8144,gemini-flash,gpt-5-mini|claude-haiku
1838_9,supervisor_gemini-flash_[gemini-flash_gpt-5-mini],v2,0.8966,0.8,0.8,0.8322,0.5833,0.9187,0.6667,0.7006,0.5833,0.9187,0.6667,0.7401,gemini-flash,gemini-flash|gpt-5-mini
1844_7,supervisor_gemini-flash_[claude-haiku_gemini-flash],v2,1.0,1.0,0.8,0.9333,0.9474,1.0,0.5,0.8737,0.9474,1.0,0.5,0.8916,gemini-flash,gemini-flash|claude-haiku
1844_7,supervisor_gemini-flash_[claude-haiku_gemini-flash_gpt-5-mini],v2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,gemini-flash,gemini-flash|gpt-5-mini|claude-haiku
1844_7,supervisor_gemini-flash_[claude-haiku_gpt-5-mini],v2,1.0,1.0,1.0,1.0,0.8421,0.9476,0.5,0.8053,0.8421,0.9476,0.5,0.8637,gemini-flash,gpt-5-mini|claude-haiku
1844_7,supervisor_gemini-flash_[gemini-flash_gpt-5-mini],v2,1.0,1.0,0.8,0.9333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,gemini-flash,gemini-flash|gpt-5-mini
1850_4,supervisor_gemini-flash_[claude-haiku_gemini-flash],v2,1.0,0.6562,0.0,0.5521,0.9394,0.9966,1.0,0.9687,0.9394,0.9966,1.0,0.8437,gemini-flash,gemini-flash|claude-haiku
1850_4,supervisor_gemini-flash_[claude-haiku_gemini-flash_gpt-5-mini],v2,1.0,0.3333,0.0,0.4444,0.9697,0.9986,1.0,0.9844,0.9697,0.9986,1.0,0.8224,gemini-flash,gemini-flash|gpt-5-mini|claude-haiku
1850_4,supervisor_gemini-flash_[claude-haiku_gpt-5-mini],v2,1.0,0.6562,0.0,0.5521,0.9394,0.9964,1.0,0.9686,0.9394,0.9964,1.0,0.8437,gemini-flash,gpt-5-mini|claude-haiku
1850_4,supervisor_gemini-flash_[gemini-flash_gpt-5-mini],v2,0.9706,0.6667,0.0,0.5458,0.9697,0.9986,1.0,0.9844,0.9697,0.9986,1.0,0.8528,gemini-flash,gemini-flash|gpt-5-mini
1855_7,supervisor_gemini-flash_[claude-haiku_gemini-flash],v2,1.0,1.0,1.0,1.0,0.9412,0.9612,1.0,0.9589,0.9412,0.9612,1.0,0.9712,gemini-flash,gemini-flash|claude-haiku
1855_7,supervisor_gemini-flash_[claude-haiku_gemini-flash_gpt-5-mini],v2,1.0,1.0,1.0,1.0,0.9118,0.9542,1.0,0.9421,0.9118,0.9542,1.0,0.9595,gemini-flash,gemini-flash|gpt-5-mini|claude-haiku
1855_7,supervisor_gemini-flash_[claude-haiku_gpt-5-mini],v2,1.0,1.0,1.0,1.0,0.9118,0.9753,1.0,0.9485,0.9118,0.9753,1.0,0.9639,gemini-flash,gpt-5-mini|claude-haiku
1855_7,supervisor_gemini-flash_[gemini-flash_gpt-5-mini],v2,1.0,1.0,1.0,1.0,0.9412,0.9822,1.0,0.9653,0.9412,0.9822,1.0,0.9757,gemini-flash,gemini-flash|gpt-5-mini
1860_1,supervisor_gemini-flash_[claude-haiku_gemini-flash],v2,0.7917,0.7278,1.0,0.8398,0.8095,0.9125,1.0,0.8785,0.8095,0.9125,1.0,0.8669,gemini-flash,gemini-flash|claude-haiku
1860_1,supervisor_gemini-flash_[claude-haiku_gemini-flash_gpt-5-mini],v2,0.7917,0.6333,0.6667,0.6972,0.8095,0.8587,1.0,0.8624,0.8095,0.8587,1.0,0.8128,gemini-flash,gemini-flash|gpt-5-mini|claude-haiku
1860_1,supervisor_gemini-flash_[claude-haiku_gpt-5-mini],v2,1.0,1.0,1.0,1.0,0.8571,0.9989,1.0,0.9282,0.8571,0.9989,1.0,0.9497,gemini-flash,gpt-5-mini|claude-haiku
1860_1,supervisor_gemini-flash_[gemini-flash_gpt-5-mini],v2,0.8333,0.7444,1.0,0.8593,0.8095,0.8659,1.0,0.8645,0.8095,0.8659,1.0,0.8629,gemini-flash,gemini-flash|gpt-5-mini
1865_3,supervisor_gemini-flash_[claude-haiku_gemini-flash],v2,0.5,0.2903,1.0,0.5968,0.5781,0.9496,1.0,0.774,0.5781,0.9496,1.0,0.7208,gemini-flash,gemini-flash|claude-haiku
1865_3,supervisor_gemini-flash_[claude-haiku_gemini-flash_gpt-5-mini],v2,0.4706,0.2903,1.0,0.587,0.5781,0.9496,1.0,0.774,0.5781,0.9496,1.0,0.7179,gemini-flash,gemini-flash|gpt-5-mini|claude-haiku
1865_3,supervisor_gemini-flash_[claude-haiku_gpt-5-mini],v2,0.8529,0.6237,1.0,0.8255,0.6094,0.9507,1.0,0.7899,0.6094,0.9507,1.0,0.8006,gemini-flash,gpt-5-mini|claude-haiku
1865_3,supervisor_gemini-flash_[gemini-flash_gpt-5-mini],v2,0.8824,0.6344,1.0,0.8389,0.5781,0.9381,1.0,0.7705,0.5781,0.9381,1.0,0.791,gemini-flash,gemini-flash|gpt-5-mini
1869_8,supervisor_gemini-flash_[claude-haiku_gemini-flash],v2,0.9737,0.9902,1.0,0.988,0.4143,0.8918,0.3333,0.5414,0.4143,0.8918,0.3333,0.6754,gemini-flash,gemini-flash|claude-haiku
1869_8,supervisor_gemini-flash_[claude-haiku_gemini-flash_gpt-5-mini],v2,1.0,0.8235,1.0,0.9412,0.5571,0.9197,0.6667,0.6878,0.5571,0.9197,0.6667,0.7638,gemini-flash,gemini-flash|gpt-5-mini|claude-haiku
1869_8,supervisor_gemini-flash_[claude-haiku_gpt-5-mini],v2,1.0,0.6667,1.0,0.8889,0.6857,0.9375,0.6667,0.7574,0.6857,0.9375,0.6667,0.7969,gemini-flash,gpt-5-mini|claude-haiku
1869_8,supervisor_gemini-flash_[gemini-flash_gpt-5-mini],v2,1.0,0.8235,1.0,0.9412,0.4429,0.8934,0.6667,0.6228,0.4429,0.8934,0.6667,0.7183,gemini-flash,gemini-flash|gpt-5-mini
1873_5,supervisor_gemini-flash_[claude-haiku_gemini-flash],v2,0.975,0.7804,0.2,0.6518,0.6571,0.9099,0.5,0.7015,0.6571,0.9099,0.5,0.6866,gemini-flash,gemini-flash|claude-haiku
1873_5,supervisor_gemini-flash_[claude-haiku_gemini-flash_gpt-5-mini],v2,0.975,0.5137,0.2,0.5629,0.6429,0.9099,0.5,0.6944,0.6429,0.9099,0.5,0.6549,gemini-flash,gemini-flash|gpt-5-mini|claude-haiku
1873_5,supervisor_gemini-flash_[claude-haiku_gpt-5-mini],v2,1.0,0.5902,0.4,0.6634,0.6143,0.9339,0.5,0.6873,0.6143,0.9339,0.5,0.6801,gemini-flash,gpt-5-mini|claude-haiku
1873_5,supervisor_gemini-flash_[gemini-flash_gpt-5-mini],v2,1.0,0.4569,0.2,0.5523,0.6429,0.9103,0.5,0.6945,0.6429,0.9103,0.5,0.6518,gemini-flash,gemini-flash|gpt-5-mini
1881_1,supervisor_gemini-flash_[claude-haiku_gemini-flash],v2,0.931,0.7061,0.2,0.6124,0.5833,0.8838,0.0,0.5568,0.5833,0.8838,0.0,0.5735,gemini-flash,gemini-flash|claude-haiku
