page,supervisor_model,extractor_models,ext_gemini-flash_axis1,ext_gemini-flash_axis2,ext_gemini-flash_combined,ext_gpt-5-mini_axis1,ext_gpt-5-mini_axis2,ext_gpt-5-mini_combined,supervisor_axis1,supervisor_axis2,supervisor_combined
1795-1796_10,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1795-1796_2,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1795-1796_3,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1795-1796_4,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1795-1796_5,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1795-1796_6,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1795-1796_7,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1795-1796_8,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1795-1796_9,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1801_1,gemini-flash,gemini-flash|gpt-5-mini,0.1111,0.0,0.0333,1.0,0.9636,0.9745,1.0,0.9636,0.9745
1801_2,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1801_3,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1801_4,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1801_5,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1801_6,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1801_7,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1801_8,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1807_1,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1807_2,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1807_3,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1807_4,gemini-flash,gemini-flash|gpt-5-mini,0.0,0.2,0.14,0.7475,0.8887,0.8463,0.7475,0.8887,0.8463
1807_5,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1807_6,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1807_7,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1814_1,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1814_2,gemini-flash,gemini-flash|gpt-5-mini,0.0,0.0,0.0,0.8195,0.6931,0.731,0.8195,0.6931,0.731
1814_3,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1814_4,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1814_5,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1814_6,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1814_7,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1819_1,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1819_2,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1819_3,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1819_4,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1819_5,gemini-flash,gemini-flash|gpt-5-mini,0.7278,0.8221,0.7938,0.7667,0.8221,0.8055,0.7278,0.8221,0.7938
1819_6,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1825_1,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1825_10,gemini-flash,gemini-flash|gpt-5-mini,1.0,0.8148,0.8704,1.0,0.7771,0.844,1.0,0.8148,0.8704
1825_11,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1825_12,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1825_2,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1825_3,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1825_4,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1825_5,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1825_6,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1825_7,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1825_8,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1825_9,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1831_1,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1831_10,gemini-flash,gemini-flash|gpt-5-mini,0.8889,0.9077,0.9021,1.0,0.8061,0.8643,1.0,0.9077,0.9354
1831_11,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1831_12,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1831_2,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1831_3,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1831_4,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1831_5,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1831_6,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1831_7,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1831_8,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1831_9,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1838_1,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1838_2,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1838_3,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1838_4,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1838_5,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1838_6,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1838_7,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1838_8,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1838_9,gemini-flash,gemini-flash|gpt-5-mini,0.8322,0.7044,0.7427,0.8322,0.8379,0.8362,0.8322,0.7281,0.7593
1844_1,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1844_2,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1844_3,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1844_4,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1844_5,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1844_6,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1844_7,gemini-flash,gemini-flash|gpt-5-mini,0.8622,0.7955,0.8155,0.8978,0.9316,0.9215,0.8622,0.8259,0.8368
1844_8,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1850_1,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1850_10,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1850_11,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1850_2,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1850_3,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1850_4,gemini-flash,gemini-flash|gpt-5-mini,0.4444,0.9844,0.8224,0.5325,0.9686,0.8378,0.4312,0.9688,0.8075
1850_5,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1850_6,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1850_7,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1850_8,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1850_9,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1855_1,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1855_10,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1855_2,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1855_3,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1855_4,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1855_5,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1855_6,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1855_7,gemini-flash,gemini-flash|gpt-5-mini,1.0,0.9293,0.9505,1.0,0.9272,0.949,1.0,0.944,0.9608
1855_8,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1855_9,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1860_1,gemini-flash,gemini-flash|gpt-5-mini,1.0,0.8654,0.9058,1.0,0.9282,0.9497,1.0,0.8843,0.919
1860_2,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1860_3,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1860_4,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1860_5,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1860_6,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1865_1,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1865_2,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1865_3,gemini-flash,gemini-flash|gpt-5-mini,0.685,0.5783,0.6103,0.8255,0.7749,0.7901,0.7082,0.6635,0.6769
1865_4,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1865_5,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1865_6,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1869_1,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1869_2,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1869_3,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1869_4,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1869_5,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1869_6,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1869_7,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1869_8,gemini-flash,gemini-flash|gpt-5-mini,1.0,0.4811,0.6368,0.9412,0.7661,0.8186,0.9412,0.6066,0.707
1869_9,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1873_1,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1873_10,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1873_11,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1873_12,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1873_13,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1873_14,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1873_15,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1873_16,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1873_17,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1873_2,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1873_3,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1873_4,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1873_5,gemini-flash,gemini-flash|gpt-5-mini,0.5291,0.7507,0.6842,0.744,0.6809,0.6998,0.6328,0.7507,0.7153
1873_6,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1873_7,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1873_8,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1873_9,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1881_1,gemini-flash,gemini-flash|gpt-5-mini,0.5909,0.7568,0.707,0.6457,0.6804,0.67,0.6457,0.6244,0.6308
1881_10,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1881_11,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1881_12,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1881_2,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1881_3,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1881_4,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1881_5,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1881_6,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1881_7,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1881_8,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1881_9,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1889_1,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1889_2,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1889_3,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1889_4,gemini-flash,gemini-flash|gpt-5-mini,0.9758,0.9411,0.9515,0.957,0.8239,0.8638,0.9758,0.9411,0.9515
1889_5,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1895_1,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1895_2,gemini-flash,gemini-flash|gpt-5-mini,0.8148,0.9468,0.9072,0.8846,0.9917,0.9596,0.8846,0.9468,0.9281
1895_3,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1895_4,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1895_5,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1895_6,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1900_1,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1900_2,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1900_3,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1900_4,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1900_5,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1900_6,gemini-flash,gemini-flash|gpt-5-mini,0.5111,0.7113,0.6512,0.6,1.0,0.88,0.5,0.8938,0.7757
